Country,Year,Poorest decile (before tax),2nd decile (before tax),3rd decile (before tax),4th decile (before tax),5th decile (before tax),6th decile (before tax),7th decile (before tax),8th decile (before tax),9th decile (before tax),Richest decile (before tax)
MENA (WID),2020,0.46,1.43,2.24,2.94,3.7099998,4.66,5.9900002,8.2,13.77,56.590004
MENA (WID),2021,0.43,1.3199999,2.14,2.8899999,3.64,4.63,6,8.28,13.61,57.059998
MENA (WID),2022,0.41,1.35,2.18,2.8999999,3.6699998,4.67,6.04,8.28,13.63,56.870003
MENA (WID),2023,0.4,1.38,2.24,2.95,3.72,4.67,5.98,8.2699995,13.67,56.72
Macao,1980,,,,,,,,,,
Macao,1981,,,,,,,,,,
Macao,1982,,,,,,,,,,
Macao,1983,,,,,,,,,,
Macao,1984,,,,,,,,,,
Macao,1985,,,,,,,,,,
Macao,1986,,,,,,,,,,
Macao,1987,,,,,,,,,,
Macao,1988,,,,,,,,,,
Macao,1989,,,,,,,,,,
Macao,1990,,,,,,,,,,
Macao,1991,,,,,,,,,,
Macao,1992,,,,,,,,,,
Macao,1993,,,,,,,,,,
Macao,1994,,,,,,,,,,
Macao,1995,,,,,,,,,,
Macao,1996,,,,,,,,,,
Macao,1997,,,,,,,,,,
Macao,1998,,,,,,,,,,
Macao,1999,,,,,,,,,,
Macao,2000,,,,,,,,,,
Macao,2001,,,,,,,,,,
Macao,2002,,,,,,,,,,
Macao,2003,,,,,,,,,,
Macao,2004,,,,,,,,,,
Macao,2005,,,,,,,,,,
Macao,2006,,,,,,,,,,
Macao,2007,,,,,,,,,,
Macao,2008,,,,,,,,,,
Macao,2009,,,,,,,,,,
Macao,2010,,,,,,,,,,
Macao,2011,,,,,,,,,,
Macao,2012,,,,,,,,,,
Macao,2013,,,,,,,,,,
Macao,2014,,,,,,,,,,
Macao,2015,,,,,,,,,,
Macao,2016,,,,,,,,,,
Macao,2017,,,,,,,,,,
Macao,2018,,,,,,,,,,
Macao,2019,,,,,,,,,,
Macao,2020,,,,,,,,,,
Macao,2021,,,,,,,,,,
Macao,2022,0.2,1.5900002,2.91,4.0600004,5.23,6.5899997,8.54,11.46,16.28,43.12
Macao,2023,0.2,1.62,2.95,4.12,5.31,6.69,8.67,11.64,16.529999,42.27
Madagascar,1980,0.74,1.47,2.19,2.98,3.9,5.04,6.5399995,8.8,13.44,54.9
Madagascar,1981,,,,,,,,,,
Madagascar,1982,,,,,,,,,,
Madagascar,1983,,,,,,,,,,
Madagascar,1984,,,,,,,,,,
Madagascar,1985,,,,,,,,,,
Madagascar,1986,,,,,,,,,,
Madagascar,1987,,,,,,,,,,
Madagascar,1988,,,,,,,,,,
Madagascar,1989,,,,,,,,,,
Madagascar,1990,,,,,,,,,,
Madagascar,1991,,,,,,,,,,
Madagascar,1992,,,,,,,,,,
Madagascar,1993,,,,,,,,,,
Madagascar,1994,,,,,,,,,,
Madagascar,1995,,,,,,,,,,
Madagascar,1996,,,,,,,,,,
Madagascar,1997,0.95,2.04,2.8999999,3.87,4.92,6.17,7.74,10.08,14.89,46.44
Madagascar,1998,,,,,,,,,,
Madagascar,1999,1.02,2.1,2.97,3.9099998,4.95,6.3500004,8.070001,10.639999,15.51,44.48
Madagascar,2000,,,,,,,,,,
Madagascar,2001,0.71999997,1.52,2.19,2.8999999,3.7700002,4.91,6.56,9.139999,14.94,53.359997
Madagascar,2002,,,,,,,,,,
Madagascar,2003,,,,,,,,,,
Madagascar,2004,,,,,,,,,,
Madagascar,2005,1.06,2.1299999,2.94,3.7300003,4.61,5.6400003,7.0299997,9.19,13.75,49.93
Madagascar,2006,,,,,,,,,,
Madagascar,2007,,,,,,,,,,
Madagascar,2008,,,,,,,,,,
Madagascar,2009,,,,,,,,,,
Madagascar,2010,0.93,1.9200001,2.71,3.4699998,4.35,5.37,6.73,8.93,13.67,51.91
Madagascar,2011,,,,,,,,,,
Madagascar,2012,0.85,1.88,2.69,3.5,4.42,5.52,6.99,9.38,14.5199995,50.260002
Madagascar,2013,,,,,,,,,,
Madagascar,2014,,,,,,,,,,
Madagascar,2015,,,,,,,,,,
Madagascar,2016,,,,,,,,,,
Madagascar,2017,,,,,,,,,,
Madagascar,2022,0.85,1.88,2.69,3.5,4.42,5.52,6.99,9.38,14.5199995,50.260002
Madagascar,2023,0.85,1.88,2.69,3.5,4.42,5.52,6.99,9.38,14.5199995,50.260002
Malawi,1980,,,,,,,,,,
Malawi,1981,,,,,,,,,,
Malawi,1982,,,,,,,,,,
Malawi,1983,,,,,,,,,,
Malawi,1984,,,,,,,,,,
Malawi,1985,,,,,,,,,,
Malawi,1986,,,,,,,,,,
Malawi,1987,,,,,,,,,,
Malawi,1988,,,,,,,,,,
Malawi,1989,,,,,,,,,,
Malawi,1990,,,,,,,,,,
Malawi,1991,,,,,,,,,,
Malawi,1992,,,,,,,,,,
Malawi,1993,,,,,,,,,,
Malawi,1994,,,,,,,,,,
Malawi,1995,,,,,,,,,,
Malawi,1996,,,,,,,,,,
Malawi,1997,0.43,0.84,1.14,1.43,1.78,2.21,2.79,3.68,5.57,80.13
Malawi,1998,,,,,,,,,,
Malawi,1999,,,,,,,,,,
Malawi,2000,,,,,,,,,,
Malawi,2001,,,,,,,,,,
Malawi,2002,,,,,,,,,,
Malawi,2003,,,,,,,,,,
Malawi,2004,1.12,2.12,2.8999999,3.7,4.5699997,5.6200004,7,9.04,13.330001,50.61
Malawi,2005,,,,,,,,,,
Malawi,2006,,,,,,,,,,
Malawi,2007,,,,,,,,,,
Malawi,2008,,,,,,,,,,
Malawi,2009,,,,,,,,,,
Malawi,2010,0.82,1.67,2.38,3.11,3.9700003,5.04,6.44,8.61,12.94,55.03
Malawi,2011,,,,,,,,,,
Malawi,2012,,,,,,,,,,
Malawi,2013,,,,,,,,,,
Malawi,2014,,,,,,,,,,
Malawi,2015,,,,,,,,,,
Malawi,2016,0.95,1.82,2.47,3.13,3.87,4.75,5.9900002,7.76,11.42,57.84
Malawi,2017,,,,,,,,,,
Malawi,2022,1.13,2.21,3.04,3.88,4.8,5.94,7.3799996,9.62,14.190001,47.81
Malawi,2023,1.13,2.21,3.04,3.88,4.8,5.94,7.3799996,9.62,14.190001,47.81
Malaysia,1980,,,,,,,,,,
Malaysia,1981,,,,,,,,,,
Malaysia,1982,,,,,,,,,,
Malaysia,1983,,,,,,,,,,
Malaysia,1984,1.2900001,2.23,3.01,3.8400002,4.84,6.02,7.58,9.96,14.42,46.83
Malaysia,1985,,,,,,,,,,
Malaysia,1986,,,,,,,,,,
Malaysia,1987,1.4000001,2.34,3.12,3.9299998,4.92,6.1,7.6800003,10.059999,14.5,45.95
Malaysia,1988,,,,,,,,,,
Malaysia,1989,1.5,2.45,3.22,4.03,5.0099998,6.2,7.7699995,10.11,14.46,45.260002
Malaysia,1990,,,,,,,,,,
Malaysia,1991,,,,,,,,,,
Malaysia,1992,1.36,2.27,3.03,3.88,4.9,6.12,7.7699995,10.26,14.72,45.699997
Malaysia,1993,,,,,,,,,,
Malaysia,1994,,,,,,,,,,
Malaysia,1995,1.2900001,2.19,2.98,3.82,4.82,6.06,7.7299995,10.14,14.63,46.329998
Malaysia,1996,,,,,,,,,,
Malaysia,1997,1.26,2.1299999,2.8999999,3.74,4.77,6.01,7.6499996,10.08,14.49,46.98
Malaysia,1998,,,,,,,,,,
Malaysia,1999,,,,,,,,,,
Malaysia,2000,,,,,,,,,,
Malaysia,2001,,,,,,,,,,
Malaysia,2002,,,,,,,,,,
Malaysia,2003,1.3399999,2.24,3.06,3.92,4.96,6.23,7.88,10.33,14.659999,45.38
Malaysia,2004,1.3299999,2.24,3.07,3.9500003,4.99,6.29,7.9700003,10.52,14.990001,44.64
Malaysia,2005,1.3399999,2.23,3.05,3.9299998,4.96,6.24,7.95,10.5,14.95,44.850002
Malaysia,2006,1.3399999,2.22,3.02,3.8899999,4.91,6.17,7.8900003,10.43,14.86,45.27
Malaysia,2007,1.3299999,2.2,2.98,3.8400002,4.8300004,6.0699997,7.8100004,10.320001,14.7,45.93
Malaysia,2008,1.36,2.24,3.04,3.9299998,4.96,6.24,8,10.49,14.830001,44.920002
Malaysia,2009,1.39,2.27,3.09,4,5.05,6.3900003,8.150001,10.599999,14.88,44.190002
Malaysia,2010,1.42,2.32,3.15,4.05,5.09,6.41,8.13,10.58,14.759999,44.100002
Malaysia,2011,1.49,2.44,3.28,4.21,5.27,6.5899997,8.33,10.83,15.0199995,42.539997
Malaysia,2012,1.54,2.52,3.3700001,4.31,5.37,6.69,8.41,10.93,15.080001,41.760002
Malaysia,2013,1.66,2.71,3.5900002,4.52,5.57,6.85,8.53,10.92,14.920001,40.73
Malaysia,2014,1.79,2.8999999,3.82,4.75,5.7999997,7.05,8.690001,10.95,14.830001,39.43
Malaysia,2015,1.78,2.87,3.78,4.7,5.75,6.9799995,8.61,10.849999,14.69,39.98
Malaysia,2016,,,,,,,,,,
Malaysia,2017,,,,,,,,,,
Malaysia,2022,1.79,2.8999999,3.81,4.7400002,5.79,7.04,8.68,10.94,14.820001,39.469997
Malaysia,2023,1.79,2.8999999,3.82,4.75,5.7999997,7.04,8.690001,10.95,14.820001,39.44
Maldives,1980,,,,,,,,,,
Maldives,1981,,,,,,,,,,
Maldives,1982,,,,,,,,,,
Maldives,1983,,,,,,,,,,
Maldives,1984,,,,,,,,,,
Maldives,1985,,,,,,,,,,
Maldives,1986,,,,,,,,,,
Maldives,1987,,,,,,,,,,
Maldives,1988,,,,,,,,,,
Maldives,1989,,,,,,,,,,
Maldives,1990,,,,,,,,,,
Maldives,1991,,,,,,,,,,
Maldives,1992,,,,,,,,,,
Maldives,1993,,,,,,,,,,
Maldives,1994,,,,,,,,,,
Maldives,1995,,,,,,,,,,
Maldives,1996,,,,,,,,,,
Maldives,1997,,,,,,,,,,
Maldives,1998,,,,,,,,,,
Maldives,1999,,,,,,,,,,
Maldives,2000,,,,,,,,,,
Maldives,2001,,,,,,,,,,
Maldives,2002,0.95,1.82,2.47,3.08,3.88,4.82,6.0899997,7.88,11.38,57.620003
Maldives,2003,,,,,,,,,,
Maldives,2004,,,,,,,,,,
Maldives,2005,,,,,,,,,,
Maldives,2006,,,,,,,,,,
Maldives,2007,,,,,,,,,,
Maldives,2008,,,,,,,,,,
Maldives,2009,1.17,2.12,2.98,3.9099998,4.98,6.25,7.96,10.16,14.129999,46.329998
Maldives,2010,,,,,,,,,,
Maldives,2011,,,,,,,,,,
Maldives,2012,,,,,,,,,,
Maldives,2013,,,,,,,,,,
Maldives,2014,,,,,,,,,,
Maldives,2015,,,,,,,,,,
Maldives,2016,1.82,3.08,4.02,4.96,5.96,7.2,8.72,10.91,14.51,38.82
Maldives,2017,,,,,,,,,,
Maldives,2022,1.82,3.08,4.01,4.96,5.9500003,7.19,8.7,10.9,14.49,38.91
Maldives,2023,1.82,3.08,4.02,4.97,5.96,7.2,8.72,10.92,14.5199995,38.79
Mali,1980,,,,,,,,,,
Mali,1981,,,,,,,,,,
Mali,1982,,,,,,,,,,
Mali,1983,,,,,,,,,,
Mali,1984,,,,,,,,,,
Mali,1985,,,,,,,,,,
Mali,1986,,,,,,,,,,
Mali,1987,,,,,,,,,,
Mali,1988,,,,,,,,,,
Mali,1989,,,,,,,,,,
Mali,1990,,,,,,,,,,
Mali,1991,,,,,,,,,,
Mali,1992,,,,,,,,,,
Mali,1993,,,,,,,,,,
Mali,1994,0.64,1.39,1.97,2.6000001,3.3700001,4.3900003,5.9,8.29,13.339999,58.11
Mali,1995,,,,,,,,,,
Mali,1996,,,,,,,,,,
Mali,1997,,,,,,,,,,
Mali,1998,,,,,,,,,,
Mali,1999,,,,,,,,,,
Mali,2000,,,,,,,,,,
Mali,2001,1.01,2.05,2.83,3.74,4.7200003,5.9300003,7.7299995,10.41,15.43,46.14
Mali,2002,,,,,,,,,,
Mali,2003,,,,,,,,,,
Mali,2004,,,,,,,,,,
Mali,2005,,,,,,,,,,
Mali,2006,1.02,2.14,3.04,3.94,4.88,5.98,7.6,10.07,14.990001,46.329998
Mali,2007,,,,,,,,,,
Mali,2008,,,,,,,,,,
Mali,2009,1.4100001,2.6699998,3.5900002,4.5299997,5.55,6.82,8.5,10.87,15.49,40.57
Mali,2010,,,,,,,,,,
Mali,2011,,,,,,,,,,
Mali,2012,,,,,,,,,,
Mali,2013,,,,,,,,,,
Mali,2014,,,,,,,,,,
Mali,2015,,,,,,,,,,
Mali,2016,,,,,,,,,,
Mali,2017,,,,,,,,,,
Mali,2022,1.3199999,2.45,3.34,4.17,5.13,6.3,7.8599997,10.2300005,14.97,44.23
Mali,2023,1.3199999,2.45,3.34,4.17,5.13,6.3,7.8599997,10.2300005,14.97,44.23
Malta,1980,1.22,3.79,5.17,6.15,7.28,8.72,10.41,12.58,15.92,28.75
Malta,1981,1.22,3.79,5.17,6.15,7.28,8.72,10.41,12.58,15.92,28.75
Malta,1982,1.22,3.79,5.17,6.15,7.28,8.72,10.41,12.58,15.92,28.75
Malta,1983,1.22,3.79,5.17,6.15,7.28,8.72,10.41,12.58,15.92,28.75
Malta,1984,1.22,3.79,5.17,6.15,7.28,8.72,10.41,12.58,15.92,28.75
Malta,1985,1.22,3.79,5.17,6.15,7.28,8.72,10.41,12.58,15.92,28.75
Malta,1986,1.22,3.79,5.17,6.15,7.28,8.72,10.41,12.58,15.92,28.75
Malta,1987,1.22,3.79,5.17,6.15,7.28,8.72,10.41,12.58,15.92,28.75
Malta,1988,1.22,3.79,5.17,6.15,7.28,8.72,10.41,12.58,15.92,28.75
Malta,1989,1.22,3.79,5.17,6.15,7.28,8.72,10.41,12.58,15.92,28.75
Malta,1990,1.22,3.79,5.17,6.15,7.28,8.72,10.41,12.58,15.92,28.75
Malta,1991,1.22,3.79,5.17,6.15,7.28,8.72,10.41,12.58,15.92,28.75
Malta,1992,1.22,3.79,5.17,6.15,7.28,8.72,10.41,12.58,15.92,28.75
Malta,1993,1.22,3.79,5.17,6.15,7.28,8.72,10.41,12.58,15.92,28.75
Malta,1994,1.22,3.79,5.17,6.15,7.28,8.72,10.41,12.58,15.92,28.75
Malta,1995,1.22,3.79,5.17,6.15,7.28,8.72,10.41,12.58,15.92,28.75
Malta,1996,1.22,3.79,5.17,6.15,7.28,8.72,10.41,12.58,15.92,28.75
Malta,1997,1.22,3.79,5.17,6.15,7.28,8.72,10.41,12.58,15.92,28.75
Malta,1998,1.22,3.79,5.17,6.15,7.28,8.72,10.41,12.58,15.92,28.75
Malta,1999,1.22,3.79,5.17,6.15,7.28,8.72,10.41,12.58,15.92,28.75
Malta,2000,1.22,3.79,5.17,6.15,7.28,8.72,10.41,12.58,15.92,28.75
Malta,2001,1.22,3.79,5.17,6.15,7.28,8.72,10.41,12.58,15.92,28.75
Malta,2002,1.22,3.79,5.17,6.15,7.28,8.72,10.41,12.58,15.92,28.75
Malta,2003,1.22,3.79,5.17,6.15,7.28,8.72,10.41,12.58,15.92,28.75
Malta,2004,1.22,3.79,5.17,6.15,7.28,8.72,10.41,12.58,15.92,28.75
Malta,2005,1.22,3.79,5.17,6.15,7.28,8.72,10.41,12.58,15.92,28.75
Malta,2006,1.22,3.79,5.17,6.15,7.28,8.72,10.41,12.58,15.92,28.75
Malta,2007,1.35,3.66,4.95,5.9700003,7.16,8.62,10.46,12.84,16.18,28.810001
Malta,2008,1.72,3.9,5.07,6.01,7.17,8.49,10.12,12.47,15.67,29.38
Malta,2009,1.15,3.6499999,4.88,5.91,7.0299997,8.36,9.889999,12.25,15.700001,31.169998
Malta,2010,1.24,3.7300003,4.88,5.89,7.1000004,8.46,10.19,12.58,15.83,30.1
Malta,2011,1.2900001,3.6899998,4.86,5.81,6.99,8.26,9.92,12.19,15.440001,31.560001
Malta,2012,1.28,3.6899998,4.73,5.6000004,6.77,8.16,9.809999,12.19,15.27,32.5
Malta,2013,1.28,3.68,4.68,5.57,6.73,8.070001,9.74,11.940001,15.25,33.05
Malta,2014,1.35,3.52,4.64,5.57,6.72,8.06,9.68,11.95,15.17,33.34
Malta,2015,1.22,3.42,4.54,5.45,6.5800004,7.87,9.59,11.79,15.099999,34.43
Malta,2016,0.35999998,2.86,4.7400002,5.6400003,6.81,8.22,9.9,12.15,15.58,33.739998
Malta,2017,0.34,2.76,4.5899997,5.54,6.7400002,8.120001,9.82,11.97,15.29,34.84
Malta,2022,1.37,3.5700002,4.69,5.65,6.91,8.29,10.03,12.389999,15.65,31.439999
Malta,2023,1.37,3.5700002,4.69,5.65,6.91,8.29,10.03,12.389999,15.65,31.43
Marshall Islands,1980,0.68,2.28,4.19,6.25,8.2,9.71,10.58,10.86,12.09,35.170002
Marshall Islands,1981,0.68,2.28,4.18,6.24,8.190001,9.700001,10.57,10.849999,12.06,35.260002
Marshall Islands,1982,0.68,2.27,4.17,6.23,8.17,9.690001,10.559999,10.849999,12.04,35.350002
Marshall Islands,1983,0.68,2.26,4.16,6.21,8.16,9.68,10.55,10.84,12.01,35.45
Marshall Islands,1984,0.66999996,2.26,4.1499996,6.2,8.14,9.660001,10.55,10.84,11.990001,35.54
Marshall Islands,1985,0.66999996,2.25,4.14,6.19,8.13,9.650001,10.54,10.83,11.96,35.64
Marshall Islands,1986,0.66999996,2.25,4.13,6.17,8.110001,9.64,10.53,10.82,11.93,35.74
Marshall Islands,1987,0.66999996,2.24,4.12,6.16,8.1,9.63,10.52,10.82,11.900001,35.84
Marshall Islands,1988,0.66999996,2.24,4.11,6.14,8.08,9.610001,10.51,10.809999,11.88,35.95
Marshall Islands,1989,0.65999997,2.23,4.1,6.1299996,8.070001,9.6,10.5,10.809999,11.85,36.05
Marshall Islands,1990,0.65999997,2.22,4.09,6.12,8.05,9.58,10.49,10.8,11.82,36.16
Marshall Islands,1991,0.65999997,2.22,4.09,6.1099997,8.04,9.56,10.440001,10.719999,11.67,36.469997
Marshall Islands,1992,0.65999997,2.23,4.09,6.1099997,8.04,9.54,10.39,10.639999,11.53,36.78
Marshall Islands,1993,0.65999997,2.23,4.09,6.1099997,8.030001,9.51,10.33,10.559999,11.389999,37.07
Marshall Islands,1994,0.65999997,2.23,4.09,6.1099997,8.02,9.49,10.28,10.49,11.26,37.35
Marshall Islands,1995,0.66999996,2.23,4.1,6.1099997,8.02,9.47,10.24,10.42,11.13,37.63
Marshall Islands,1996,0.66999996,2.23,4.1,6.1099997,8.01,9.45,10.19,10.35,11,37.89
Marshall Islands,1997,0.66999996,2.23,4.1,6.1099997,8,9.43,10.14,10.28,10.88,38.15
Marshall Islands,1998,0.66999996,2.24,4.1,6.1099997,8,9.41,10.1,10.22,10.76,38.4
Marshall Islands,1999,0.66999996,2.24,4.1,6.1099997,7.99,9.39,10.05,10.15,10.65,38.640003
Marshall Islands,2000,0.66999996,2.24,4.1,6.1099997,7.98,9.38,10.01,10.09,10.54,38.88
Marshall Islands,2001,0.65000004,2.19,4.01,5.98,7.8199997,9.21,9.87,9.98,10.54,39.76
Marshall Islands,2002,0.64,2.1299999,3.92,5.85,7.66,9.04,9.7300005,9.87,10.55,40.61
Marshall Islands,2003,0.62,2.08,3.83,5.72,7.5099998,8.88,9.59,9.77,10.55,41.45
Marshall Islands,2004,0.61,2.04,3.74,5.59,7.36,8.72,9.45,9.67,10.559999,42.27
Marshall Islands,2005,0.59000003,1.99,3.66,5.47,7.21,8.57,9.32,9.570001,10.559999,43.07
Marshall Islands,2006,0.58,1.94,3.5700002,5.35,7.0600004,8.42,9.19,9.47,10.57,43.85
Marshall Islands,2007,0.56,1.9,3.4899998,5.2400002,6.92,8.2699995,9.059999,9.37,10.57,44.620003
Marshall Islands,2008,0.55,1.85,3.41,5.12,6.78,8.120001,8.940001,9.28,10.57,45.36
Marshall Islands,2009,0.54,1.8100001,3.3300002,5.0099998,6.65,7.98,8.820001,9.19,10.58,46.09
Marshall Islands,2010,0.52,1.76,3.26,4.9,6.52,7.84,8.7,9.099999,10.58,46.81
Marshall Islands,2011,0.52,1.75,3.24,4.87,6.48,7.8,8.66,9.07,10.599999,47.01
Marshall Islands,2012,0.52,1.74,3.22,4.8500004,6.44,7.76,8.62,9.04,10.62,47.19
Marshall Islands,2013,0.52,1.73,3.2,4.82,6.41,7.7200003,8.58,9.01,10.639999,47.37
Marshall Islands,2014,0.51,1.72,3.1800003,4.79,6.37,7.6899996,8.55,8.99,10.66,47.54
Marshall Islands,2015,0.51,1.71,3.1599998,4.77,6.34,7.6499996,8.51,8.96,10.67,47.7
Marshall Islands,2016,0.51,1.7,3.15,4.7400002,6.3100004,7.62,8.48,8.940001,10.69,47.86
Marshall Islands,2017,0.5,1.7,3.13,4.7200003,6.2799997,7.59,8.45,8.92,10.7,48
Marshall Islands,2018,0.5,1.6899999,3.12,4.7,6.26,7.56,8.42,8.900001,10.719999,48.15
Marshall Islands,2019,0.5,1.68,3.1,4.68,6.23,7.53,8.389999,8.88,10.73,48.28
Marshall Islands,2020,0.5,1.67,3.09,4.66,6.21,7.5000005,8.36,8.860001,10.74,48.41
Marshall Islands,2021,0.5,1.67,3.09,4.66,6.21,7.5000005,8.36,8.860001,10.74,48.41
Marshall Islands,2022,0.5,1.67,3.09,4.66,6.21,7.5000005,8.36,8.860001,10.74,48.41
Marshall Islands,2023,0.5,1.67,3.09,4.66,6.21,7.5000005,8.36,8.860001,10.74,48.41
Mauritania,1980,,,,,,,,,,
Mauritania,1981,,,,,,,,,,
Mauritania,1982,,,,,,,,,,
Mauritania,1983,,,,,,,,,,
Mauritania,1984,,,,,,,,,,
Mauritania,1985,,,,,,,,,,
Mauritania,1986,,,,,,,,,,
Mauritania,1987,0.57,1.5,2.46,3.4899998,4.65,6.02,7.7799997,10.33,15.369999,47.83
Mauritania,1988,,,,,,,,,,
Mauritania,1989,,,,,,,,,,
Mauritania,1990,,,,,,,,,,
Mauritania,1991,,,,,,,,,,
Mauritania,1992,,,,,,,,,,
Mauritania,1993,0.88,2.0300002,2.94,3.9500003,5.02,6.34,8.02,10.42,15.18,45.22
Mauritania,1994,,,,,,,,,,
Mauritania,1995,0.98,2.21,3.09,4.1,5.14,6.44,8.1,10.440001,15.09,44.41
Mauritania,1996,,,,,,,,,,
Mauritania,1997,,,,,,,,,,
Mauritania,1998,,,,,,,,,,
Mauritania,1999,,,,,,,,,,
Mauritania,2000,1,2.05,2.94,3.9,4.97,6.24,8.02,10.42,15.369999,45.09
Mauritania,2001,,,,,,,,,,
Mauritania,2002,,,,,,,,,,
Mauritania,2003,,,,,,,,,,
Mauritania,2004,1.02,2.08,2.8999999,3.72,4.65,5.7,7.13,9.26,13.54,49.99
Mauritania,2005,,,,,,,,,,
Mauritania,2006,,,,,,,,,,
Mauritania,2007,,,,,,,,,,
Mauritania,2008,1.11,2.31,3.26,4.24,5.42,6.92,8.67,11.22,15.870001,40.96
Mauritania,2009,,,,,,,,,,
Mauritania,2010,,,,,,,,,,
Mauritania,2011,,,,,,,,,,
Mauritania,2012,,,,,,,,,,
Mauritania,2013,,,,,,,,,,
Mauritania,2014,1.28,2.6100001,3.6499999,4.68,5.82,7.13,8.8,11.03,15.13,39.87
Mauritania,2015,,,,,,,,,,
Mauritania,2016,,,,,,,,,,
Mauritania,2017,,,,,,,,,,
Mauritania,2022,1.36,2.72,3.7300003,4.7400002,5.83,7.13,8.74,11.08,15.369999,39.29
Mauritania,2023,1.36,2.72,3.7300003,4.7400002,5.83,7.13,8.74,11.08,15.369999,39.29
Mauritius,1980,,,,,,,,,,
Mauritius,1981,,,,,,,,,,
Mauritius,1982,,,,,,,,,,
Mauritius,1983,,,,,,,,,,
Mauritius,1984,,,,,,,,,,
Mauritius,1985,,,,,,,,,,
Mauritius,1986,,,,,,,,,,
Mauritius,1987,,,,,,,,,,
Mauritius,1988,,,,,,,,,,
Mauritius,1989,,,,,,,,,,
Mauritius,1990,,,,,,,,,,
Mauritius,1991,,,,,,,,,,
Mauritius,1992,,,,,,,,,,
Mauritius,1993,,,,,,,,,,
Mauritius,1994,,,,,,,,,,
Mauritius,1995,,,,,,,,,,
Mauritius,1996,,,,,,,,,,
Mauritius,1997,,,,,,,,,,
Mauritius,1998,,,,,,,,,,
Mauritius,1999,,,,,,,,,,
Mauritius,2000,,,,,,,,,,
Mauritius,2001,,,,,,,,,,
Mauritius,2002,,,,,,,,,,
Mauritius,2003,,,,,,,,,,
Mauritius,2004,,,,,,,,,,
Mauritius,2005,,,,,,,,,,
Mauritius,2006,1.27,2.48,3.3500001,4.23,5.1600003,6.3,7.7699995,9.94,14.39,45.11
Mauritius,2007,,,,,,,,,,
Mauritius,2008,,,,,,,,,,
Mauritius,2009,,,,,,,,,,
Mauritius,2010,,,,,,,,,,
Mauritius,2011,,,,,,,,,,
Mauritius,2012,1.12,2.23,3.06,3.92,4.82,5.88,7.23,9.23,13.46,49.039997
Mauritius,2013,,,,,,,,,,
Mauritius,2014,,,,,,,,,,
Mauritius,2015,,,,,,,,,,
Mauritius,2016,,,,,,,,,,
Mauritius,2017,1.1800001,2.34,3.25,4.13,5.06,6.17,7.58,9.59,13.869999,46.83
Mauritius,2022,1.1800001,2.34,3.25,4.13,5.07,6.17,7.58,9.6,13.879999,46.79
Mauritius,2023,1.1800001,2.34,3.25,4.13,5.07,6.17,7.59,9.6,13.889999,46.77
Mexico,2001,0,0.16,1.12,2.02,2.93,4.24,6.22,10.03,18.47,54.8
Mexico,2002,0,0.16,1.12,2.02,2.93,4.24,6.22,10.03,18.47,54.8
Mexico,2003,0,0.17999999,1.1,1.95,2.79,4,5.85,9.42,17.3,57.42
Mexico,2004,0,0.19,1.08,1.87,2.6399999,3.7700002,5.4900002,8.8,16.130001,60.030003
Mexico,2005,0,0.23,1.12,1.88,2.6699998,3.76,5.46,8.7300005,16.45,59.719997
Mexico,2006,0,0.26,1.16,1.89,2.69,3.76,5.42,8.66,16.76,59.399998
Mexico,2007,0,0.21,1.05,1.79,2.57,3.58,5.12,8.05,15.369999,62.260002
Mexico,2008,0,0.16,0.95,1.6899999,2.45,3.41,4.82,7.44,13.969999,65.11
Mexico,2009,0,0.13,0.98,1.77,2.56,3.58,5.05,7.8599997,14.300001,63.75
Mexico,2010,0,0.11,1.02,1.86,2.6699998,3.76,5.2799997,8.28,14.64,62.39
Mexico,2011,0,0.14,1.02,1.8,2.57,3.6,5.09,8.110001,14.41,63.260002
Mexico,2012,0,0.16,1.02,1.73,2.48,3.4499998,4.9,7.9400005,14.18,64.14
Mexico,2013,0,0.17999999,1.06,1.76,2.5,3.4699998,4.96,7.98,14.300001,63.78
Mexico,2014,0,0.21,1.1,1.79,2.53,3.5,5.0099998,8.02,14.42,63.43
Mexico,2015,0,0.29,1.17,1.85,2.57,3.52,5,7.96,14.280001,63.36
Mexico,2016,0,0.38,1.25,1.9,2.6100001,3.54,4.98,7.9000006,14.15,63.300003
Mexico,2017,0,0.35999998,1.25,1.91,2.5900002,3.48,4.82,7.53,13.410001,64.66
Mexico,2018,0,0.34,1.25,1.91,2.57,3.42,4.66,7.16,12.67,66.03
Mexico,2019,0,0.28,1.22,1.96,2.7,3.64,4.95,7.5099998,13.089999,64.65
Mexico,2022,0,0.37,1.54,2.4,3.25,4.29,5.68,8.45,14.39,59.63
Mexico,2023,0,0.37,1.54,2.4,3.25,4.29,5.68,8.45,14.39,59.63
Micronesia (country),1980,0.68,2.28,4.19,6.25,8.2,9.71,10.58,10.86,12.09,35.170002
Micronesia (country),1981,0.68,2.28,4.18,6.24,8.190001,9.700001,10.57,10.849999,12.06,35.260002
Micronesia (country),1982,0.68,2.27,4.17,6.23,8.17,9.690001,10.559999,10.849999,12.04,35.350002
Micronesia (country),1983,0.68,2.26,4.16,6.21,8.16,9.68,10.55,10.84,12.01,35.45
Micronesia (country),1984,0.66999996,2.26,4.1499996,6.2,8.14,9.660001,10.55,10.84,11.990001,35.54
